136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
227.0,30.00,4,1,164.0
216.0,30.00,4,1,150.0
279.0,30.00,4,1,144.0
279.0,30.00,4,1,144.0
134.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
69.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
284.0,30.00,4,1,150.0
284.0,30.00,4,1,150.0
213.0,30.00,4,1,148.0
213.0,30.00,4,1,147.0
212.0,30.00,4,1,145.0
67.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
138.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
69.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
69.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
157.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
287.0,30.00,4,1,153.0
287.0,30.00,4,1,153.0
282.0,30.00,4,1,148.0
70.0,30.00,4,1,0.0
70.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
105.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
143.0,30.00,4,1,0.0
137.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
215.0,30.00,4,1,150.0
215.0,30.00,4,1,150.0
282.0,30.00,4,1,148.0
280.0,30.00,4,1,146.0
278.0,30.00,4,1,144.0
135.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
137.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
137.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
137.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
136.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
281.0,30.00,4,1,146.0
281.0,30.00,4,1,146.0
135.0,30.00,4,1,144.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
139.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
212.0,30.00,4,1,148.0
212.0,30.00,4,1,148.0
212.0,30.00,4,1,147.0
211.0,30.00,4,1,146.0
208.0,30.00,4,1,143.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
210.0,30.00,4,1,146.0
210.0,30.00,4,1,146.0
210.0,30.00,4,1,145.0
208.0,30.00,4,1,143.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
294.0,30.00,4,1,164.0
294.0,30.00,4,1,164.0
279.0,30.00,4,1,149.0
207.0,30.00,4,1,143.0
207.0,30.00,4,1,143.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
295.0,30.00,4,1,164.0
280.0,30.00,4,1,148.0
275.0,30.00,4,1,145.0
275.0,30.00,4,1,144.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
216.0,30.00,4,1,142.0
216.0,30.00,4,1,142.0
218.0,30.00,4,1,154.0
277.0,30.00,4,1,146.0
277.0,30.00,4,1,145.0
274.0,30.00,4,1,143.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
211.0,30.00,4,1,147.0
211.0,30.00,4,1,147.0
210.0,30.00,4,1,145.0
276.0,30.00,4,1,144.0
274.0,30.00,4,1,142.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
277.0,30.00,4,1,145.0
277.0,30.00,4,1,145.0
275.0,30.00,4,1,143.0
273.0,30.00,4,1,141.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
68.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
135.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
88.0,30.00,4,1,0.0
278.0,30.00,4,1,145.0
278.0,30.00,4,1,145.0
274.0,30.00,4,1,143.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
76.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
134.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
222.0,30.00,4,1,158.0
251.0,30.00,4,1,141.0
251.0,30.00,4,1,141.0
65.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
212.0,30.00,4,1,147.0
212.0,30.00,4,1,147.0
272.0,30.00,4,1,141.0
272.0,30.00,4,1,141.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
150.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
133.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
226.0,30.00,4,1,162.0
214.0,30.00,4,1,149.0
209.0,30.00,4,1,144.0
274.0,30.00,4,1,143.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
142.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
222.0,30.00,4,1,158.0
276.0,30.00,4,1,145.0
274.0,30.00,4,1,144.0
271.0,30.00,4,1,142.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
141.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
227.0,30.00,4,1,163.0
210.0,30.00,4,1,147.0
273.0,30.00,4,1,144.0
274.0,30.00,4,1,143.0
272.0,30.00,4,1,142.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
67.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
64.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
131.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
132.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
65.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
130.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
66.0,30.00,4,1,0.0
81.0,30.00,4,1,0.0
78.0,30.00,4,1,0.0
144.0,30.00,4,1,0.0
145.0,30.00,4,1,0.0
145.0,30.00,4,1,0.0
238.0,30.00,4,1,162.0
238.0,30.00,4,1,162.0
224.0,30.00,4,1,148.0
222.0,30.00,4,1,144.0
289.0,24.00,4,1,143.0
283.0,24.00,4,1,141.0
142.0,24.00,4,1,0.0
91.0,24.00,4,1,0.0
91.0,24.00,4,1,0.0
79.0,24.00,4,1,0.0
81.0,24.00,4,1,0.0
143.0,24.00,4,1,0.0
142.0,24.00,4,1,0.0
142.0,24.00,4,1,0.0
78.0,24.00,4,1,0.0
78.0,24.00,4,1,0.0
78.0,24.00,4,1,0.0
87.0,24.00,4,1,0.0
145.0,24.00,4,1,0.0
146.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
129.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
210.0,24.00,4,1,145.0
210.0,24.00,4,1,145.0
208.0,24.00,4,1,144.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
143.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
208.0,24.00,4,1,142.0
208.0,24.00,4,1,142.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
133.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
134.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
133.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
293.0,24.00,4,1,164.0
210.0,24.00,4,1,146.0
210.0,24.00,4,1,146.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
70.0,24.00,4,1,0.0
